,Tempo,T0,T1,T2,T3,T4
1106,1170115,34.22,36.37,36.79,38.99,40.53
1107,1171173,34.23,36.37,36.79,39.01,40.53
1108,1172232,34.23,36.37,36.79,39.02,40.52
1109,1173289,34.23,36.37,36.79,39.01,40.53
1110,1174347,34.25,36.38,36.83,39.02,40.56
1111,1175405,34.29,36.39,36.85,39.03,40.55
1112,1176463,34.29,36.43,36.85,39.04,40.56
1113,1177522,34.3,36.44,36.86,39.03,40.55
1114,1178579,34.28,36.44,36.86,39.05,40.56
1115,1179637,34.31,36.44,36.86,39.05,40.55
1116,1180695,34.33,36.44,36.86,39.08,40.56
1117,1181753,34.33,36.44,36.86,39.08,40.55
1118,1182811,34.35,36.45,36.87,39.09,40.55
1119,1183869,34.37,36.48,36.9,39.08,40.56
1120,1184927,34.35,36.49,36.92,39.1,40.57
1121,1185985,34.37,36.5,36.93,39.09,40.59
1122,1187043,34.36,36.51,36.93,39.1,40.59
1123,1188101,34.37,36.5,36.93,39.1,40.62
1124,1189159,34.38,36.5,36.93,39.12,40.63
1125,1190217,34.37,36.51,36.93,39.12,40.59
1126,1191275,34.36,36.51,36.93,39.12,40.64
1127,1192333,34.36,36.51,36.93,39.12,40.59
1128,1193392,34.37,36.51,36.93,39.15,40.58
1129,1194449,34.36,36.51,36.93,39.14,40.59
1130,1195507,34.37,36.51,36.93,39.14,40.61
1131,1196566,34.38,36.51,36.93,39.15,40.64
1132,1197624,34.38,36.52,36.95,39.15,40.64
1133,1198682,34.38,36.52,36.95,39.15,40.67
1134,1199739,34.41,36.57,36.98,39.17,40.66
1135,1200798,34.42,36.57,36.99,39.17,40.66
1136,1201856,34.43,36.58,37.01,39.17,40.67
1137,1202914,34.43,36.58,37.01,39.18,40.67
1138,1203973,34.44,36.58,37.0,39.16,40.7
1139,1205030,34.43,36.58,37.01,39.2,40.73
1140,1206088,34.45,36.58,37.02,39.19,40.71
1141,1207147,34.48,36.58,37.01,39.2,40.71
1142,1208205,34.49,36.59,37.01,39.22,40.71
1143,1209263,34.48,36.63,37.02,39.22,40.73
1144,1210321,34.5,36.64,37.04,39.22,40.74
1145,1211379,34.49,36.64,37.06,39.22,40.74
1146,1212437,34.49,36.64,37.06,39.25,40.75
1147,1213496,34.49,36.64,37.05,39.22,40.8
1148,1214554,34.51,36.65,37.07,39.23,40.81
1149,1215611,34.5,36.65,37.06,39.25,40.8
1150,1216670,34.51,36.65,37.07,39.24,40.81
1151,1217728,34.53,36.65,37.07,39.25,40.84
1152,1218786,34.54,36.65,37.08,39.26,40.88
1153,1219845,34.54,36.65,37.07,39.25,40.89
1154,1220902,34.56,36.65,37.07,39.27,40.93
1155,1221960,34.58,36.65,37.06,39.25,40.98
1156,1223019,34.56,36.65,37.04,39.29,41.0
1157,1224077,34.57,36.65,37.02,39.27,40.98
1158,1225135,34.56,36.65,37.03,39.3,41.01
1159,1226192,34.57,36.65,37.02,39.28,40.99
1160,1227251,34.56,36.65,37.01,39.27,40.98
1161,1228309,34.57,36.65,37.04,39.3,40.96
1162,1229367,34.59,36.65,37.05,39.29,41.0
1163,1230426,34.58,36.65,37.07,39.29,41.01
1164,1231483,34.63,36.65,37.08,39.31,41.01
1165,1232541,34.61,36.66,37.08,39.31,41.04
1166,1233599,34.62,36.68,37.08,39.32,41.03
1167,1234658,34.62,36.71,37.08,39.31,41.03
1168,1235716,34.61,36.72,37.08,39.31,41.04
1169,1236773,34.61,36.72,37.08,39.35,41.04
1170,1237832,34.59,36.72,37.09,39.35,41.03
1171,1238890,34.63,36.72,37.09,39.35,41.03
1172,1239948,34.62,36.72,37.13,39.35,41.01
1173,1241007,34.63,36.72,37.15,39.36,41.01
1174,1242064,34.63,36.72,37.15,39.38,41.01
1175,1243122,34.64,36.73,37.15,39.37,40.98
1176,1244181,34.64,36.76,37.15,39.39,40.98
1177,1245239,34.63,36.79,37.15,39.37,40.96
1178,1246297,34.65,36.79,37.16,39.39,40.95
1179,1247355,34.65,36.79,37.18,39.4,40.96
1180,1248413,34.65,36.79,37.22,39.4,40.96
1181,1249471,34.65,36.79,37.22,39.42,40.95
1182,1250530,34.67,36.8,37.22,39.42,40.96
1183,1251588,34.66,36.83,37.22,39.44,40.96
1184,1252645,34.68,36.84,37.22,39.45,40.95
1185,1253704,34.7,36.86,37.22,39.47,40.96
1186,1254762,34.69,36.86,37.26,39.46,40.96
1187,1255820,34.69,36.86,37.27,39.46,40.94
1188,1256879,34.7,36.86,37.29,39.46,40.94
1189,1257936,34.71,36.86,37.28,39.47,40.96
1190,1258994,34.71,36.86,37.29,39.48,40.99
1191,1260052,34.7,36.86,37.29,39.5,41.06
1192,1261110,34.71,36.86,37.29,39.48,41.09
1193,1262169,34.73,36.86,37.28,39.49,41.09
1194,1263226,34.71,36.86,37.29,39.5,41.09
1195,1264284,34.71,36.87,37.29,39.52,41.08
1196,1265342,34.72,36.91,37.29,39.5,41.08
1197,1266401,34.71,36.93,37.29,39.52,41.08
1198,1267459,34.72,36.92,37.29,39.51,41.04
1199,1268516,34.72,36.93,37.31,39.53,41.04
1200,1269574,34.72,36.93,37.35,39.54,41.08
1201,1270632,34.71,36.93,37.35,39.54,41.03
1202,1271691,34.72,36.93,37.36,39.54,41.03
1203,1272749,34.73,36.93,37.36,39.56,41.01
1204,1273806,34.74,36.95,37.36,39.57,41.04
1205,1274864,34.77,36.99,37.36,39.57,41.03
1206,1275922,34.77,37.01,37.38,39.59,41.02
1207,1276980,34.79,37.01,37.42,39.59,41.02
1208,1278039,34.78,37.01,37.43,39.62,41.01
1209,1279096,34.79,37.01,37.43,39.6,41.0
1210,1280154,34.81,37.01,37.43,39.59,41.01
1211,1281212,34.79,37.01,37.43,39.61,40.99
1212,1282270,34.81,37.02,37.43,39.62,41.0
1213,1283328,34.8,37.02,37.44,39.63,41.0
1214,1284386,34.78,37.08,37.46,39.62,41.01
1215,1285444,34.79,37.08,37.49,39.67,41.02
1216,1286502,34.8,37.08,37.49,39.66,41.01
1217,1287560,34.82,37.08,37.5,39.66,41.03
1218,1288617,34.84,37.08,37.5,39.66,41.04
1219,1289675,34.84,37.08,37.5,39.65,41.03
1220,1290733,34.83,37.08,37.5,39.68,41.03
1221,1291792,34.84,37.08,37.5,39.67,41.05
1222,1292850,34.82,37.08,37.51,39.69,41.04
1223,1293907,34.8,37.09,37.51,39.71,41.07
1224,1294965,34.83,37.11,37.54,39.7,41.04
1225,1296023,34.83,37.11,37.56,39.7,41.04
1226,1297082,34.84,37.14,37.57,39.72,41.04
1227,1298140,34.84,37.15,37.57,39.73,41.04
1228,1299197,34.84,37.15,37.57,39.71,41.04
1229,1300255,34.85,37.15,37.57,39.74,41.04
1230,1301314,34.89,37.15,37.57,39.74,41.08
1231,1302372,34.86,37.15,37.57,39.74,41.11
1232,1303430,34.86,37.15,37.57,39.75,41.11
1233,1304487,34.88,37.15,37.57,39.76,41.14
1234,1305545,34.9,37.15,37.57,39.75,41.14
1235,1306604,34.91,37.16,37.57,39.76,41.12
1236,1307662,34.92,37.16,37.57,39.76,41.16
1237,1308720,34.9,37.15,37.57,39.76,41.16
1238,1309777,34.93,37.16,37.57,39.77,41.16
1239,1310836,34.91,37.21,37.57,39.8,41.16
1240,1311894,34.92,37.21,37.58,39.78,41.17
1241,1312952,34.93,37.21,37.59,39.79,41.16
1242,1314010,34.92,37.22,37.62,39.79,41.18
1243,1315068,34.92,37.22,37.64,39.81,41.19
1244,1316126,34.93,37.22,37.64,39.83,41.18
1245,1317184,34.94,37.22,37.64,39.81,41.2
1246,1318242,34.94,37.21,37.64,39.81,41.23
1247,1319301,34.97,37.22,37.64,39.81,41.24
1248,1320358,34.97,37.22,37.64,39.84,41.25
1249,1321416,34.98,37.22,37.64,39.84,41.24
1250,1322475,34.97,37.22,37.64,39.83,41.24
1251,1323533,34.98,37.22,37.64,39.84,41.25
1252,1324591,34.99,37.22,37.64,39.82,41.25
1253,1325649,34.98,37.22,37.64,39.84,41.26
1254,1326707,34.98,37.23,37.64,39.84,41.25
1255,1327765,34.99,37.22,37.64,39.83,41.26
1256,1328823,34.98,37.22,37.64,39.83,41.27
1257,1329882,35.0,37.23,37.64,39.86,41.25
1258,1330939,35.02,37.23,37.64,39.84,41.27
1259,1331997,35.05,37.26,37.65,39.87,41.28
1260,1333055,35.03,37.26,37.65,39.86,41.3
1261,1334114,35.04,37.28,37.69,39.9,41.28
1262,1335172,35.04,37.28,37.72,39.89,41.29
1263,1336229,35.05,37.29,37.71,39.89,41.32
1264,1337287,35.05,37.29,37.72,39.9,41.29
1265,1338346,35.06,37.29,37.72,39.9,41.27
1266,1339404,35.05,37.29,37.72,39.9,41.28
1267,1340462,35.05,37.3,37.72,39.91,41.27
1268,1341519,35.05,37.31,37.72,39.91,41.29
1269,1342578,35.06,37.33,37.73,39.9,41.28
1270,1343636,35.08,37.35,37.75,39.92,41.29
1271,1344694,35.11,37.36,37.76,39.94,41.3
1272,1345753,35.09,37.35,37.78,39.95,41.3
1273,1346810,35.11,37.36,37.78,39.95,41.32
1274,1347868,35.12,37.36,37.79,39.94,41.31
1275,1348927,35.12,37.36,37.79,39.96,41.29
1276,1349985,35.11,37.36,37.79,39.96,41.31
1277,1351043,35.12,37.36,37.79,39.96,41.31
1278,1352101,35.12,37.36,37.79,39.98,41.31
1279,1353159,35.13,37.36,37.79,39.97,41.3
1280,1354217,35.13,37.36,37.79,39.99,41.31
1281,1355275,35.13,37.38,37.79,39.98,41.33
1282,1356334,35.13,37.37,37.8,40.0,41.31
1283,1357391,35.13,37.42,37.83,40.0,41.34
1284,1358449,35.17,37.43,37.84,40.01,41.33
1285,1359508,35.13,37.42,37.86,40.0,41.33
1286,1360566,35.18,37.43,37.86,40.03,41.35
1287,1361624,35.18,37.43,37.86,40.02,41.37
1288,1362682,35.19,37.44,37.86,40.03,41.36
1289,1363740,35.19,37.43,37.86,40.02,41.39
1290,1364798,35.18,37.44,37.86,40.05,41.41
1291,1365857,35.19,37.44,37.86,40.05,41.41
1292,1366915,35.2,37.44,37.86,40.04,41.4
1293,1367972,35.2,37.44,37.87,40.06,41.42
1294,1369030,35.2,37.48,37.86,40.06,41.42
1295,1370089,35.19,37.49,37.9,40.06,41.41
1296,1371147,35.18,37.5,37.93,40.06,41.43
1297,1372205,35.19,37.5,37.92,40.06,41.41
1298,1373263,35.19,37.49,37.92,40.08,41.44
1299,1374321,35.18,37.5,37.93,40.09,41.42
1300,1375379,35.19,37.5,37.93,40.09,41.42
1301,1376437,35.18,37.5,37.93,40.11,41.4
1302,1377496,35.2,37.5,37.93,40.11,41.45
1303,1378553,35.2,37.5,37.93,40.08,41.44
1304,1379611,35.2,37.51,37.93,40.11,41.44
1305,1380670,35.19,37.52,37.93,40.12,41.45
1306,1381728,35.19,37.53,37.94,40.13,41.47
1307,1382786,35.2,37.56,37.96,40.12,41.45
1308,1383843,35.21,37.57,37.97,40.13,41.47
1309,1384902,35.19,37.57,37.99,40.13,41.47
1310,1385960,35.2,37.57,38.0,40.15,41.49
1311,1387018,35.2,37.57,38.0,40.14,41.5
1312,1388076,35.22,37.57,38.0,40.15,41.47
1313,1389134,35.2,37.57,38.0,40.18,41.49
1314,1390192,35.2,37.57,38.0,40.18,41.49
1315,1391250,35.22,37.57,38.0,40.19,41.48
1316,1392308,35.24,37.57,38.0,40.19,41.5
1317,1393366,35.26,37.57,38.0,40.2,41.5
1318,1394424,35.25,37.58,38.0,40.2,41.51
1319,1395482,35.25,37.62,38.0,40.18,41.54
1320,1396540,35.26,37.63,38.0,40.21,41.54
1321,1397598,35.25,37.63,38.02,40.21,41.51
1322,1398657,35.26,37.64,38.03,40.19,41.51
1323,1399714,35.26,37.64,38.06,40.21,41.48
1324,1400772,35.28,37.64,38.07,40.21,41.52
1325,1401830,35.27,37.64,38.07,40.21,41.51
1326,1402889,35.3,37.64,38.07,40.24,41.53
1327,1403947,35.32,37.64,38.07,40.24,41.54
1328,1405004,35.33,37.64,38.07,40.24,41.54
1329,1406062,35.33,37.64,38.07,40.25,41.54
1330,1407121,35.33,37.64,38.07,40.25,41.56
1331,1408179,35.34,37.68,38.07,40.29,41.58
1332,1409236,35.33,37.66,38.07,40.26,41.58
1333,1410294,35.33,37.66,38.07,40.27,41.58
1334,1411353,35.34,37.68,38.07,40.26,41.58
1335,1412411,35.35,37.7,38.07,40.27,41.57
1336,1413469,35.37,37.72,38.07,40.27,41.58
1337,1414526,35.4,37.71,38.07,40.28,41.56
1338,1415585,35.4,37.72,38.07,40.27,41.58
1339,1416643,35.4,37.72,38.07,40.28,41.58
1340,1417701,35.4,37.71,38.07,40.29,41.58
1341,1418759,35.39,37.71,38.07,40.29,41.6
1342,1419817,35.4,37.72,38.07,40.29,41.58
1343,1420875,35.41,37.72,38.07,40.29,41.56
1344,1421933,35.41,37.72,38.08,40.29,41.57
1345,1422992,35.42,37.7,38.08,40.31,41.58
1346,1424050,35.43,37.72,38.07,40.32,41.62
1347,1425107,35.46,37.72,38.1,40.34,41.62
1348,1426165,35.46,37.72,38.09,40.33,41.61
1349,1427224,35.47,37.72,38.13,40.33,41.65
1350,1428282,35.47,37.72,38.14,40.35,41.65
1351,1429341,35.47,37.72,38.14,40.33,41.65
1352,1430398,35.48,37.72,38.15,40.36,41.66
1353,1431456,35.46,37.72,38.15,40.36,41.65
1354,1432515,35.47,37.76,38.15,40.35,41.67
1355,1433573,35.47,37.78,38.15,40.36,41.67
1356,1434631,35.45,37.78,38.15,40.35,41.69
1357,1435689,35.46,37.79,38.15,40.36,41.68
1358,1436747,35.46,37.79,38.16,40.36,41.7
1359,1437805,35.45,37.8,38.16,40.39,41.71
1360,1438864,35.46,37.79,38.21,40.41,41.7
1361,1439922,35.46,37.79,38.21,40.41,41.71
1362,1440979,35.47,37.79,38.22,40.39,41.73
1363,1442038,35.47,37.8,38.22,40.41,41.73
1364,1443096,35.47,37.81,38.22,40.41,41.73
1365,1444154,35.48,37.83,38.22,40.41,41.73
1366,1445213,35.49,37.85,38.22,40.43,41.74
1367,1446270,35.53,37.86,38.22,40.41,41.77
1368,1447328,35.54,37.86,38.22,40.43,41.77
1369,1448387,35.54,37.86,38.23,40.43,41.79
1370,1449445,35.54,37.86,38.22,40.44,41.79
1371,1450503,35.52,37.86,38.22,40.43,41.81
1372,1451561,35.51,37.86,38.22,40.42,41.8
1373,1452619,35.49,37.86,38.24,40.45,41.83
1374,1453677,35.52,37.86,38.22,40.44,41.81
1375,1454736,35.54,37.86,38.25,40.44,41.81
1376,1455794,35.54,37.86,38.28,40.46,41.78
1377,1456851,35.54,37.86,38.29,40.46,41.81
1378,1457910,35.55,37.89,38.29,40.47,41.81
1379,1458968,35.54,37.91,38.29,40.48,41.81
1380,1460026,35.55,37.92,38.29,40.48,41.79
1381,1461084,35.54,37.92,38.29,40.48,41.82
1382,1462142,35.54,37.93,38.29,40.49,41.81
1383,1463200,35.54,37.93,38.29,40.51,41.82
1384,1464258,35.54,37.93,38.29,40.49,41.83
1385,1465316,35.53,37.93,38.3,40.51,41.83
1386,1466375,35.55,37.93,38.32,40.51,41.85
1387,1467432,35.58,37.93,38.33,40.51,41.83
1388,1468490,35.59,37.93,38.36,40.53,41.84
1389,1469549,35.6,37.94,38.35,40.53,41.85
1390,1470607,35.6,37.93,38.36,40.53,41.87
1391,1471665,35.61,37.94,38.36,40.52,41.87
1392,1472722,35.63,37.96,38.36,40.55,41.89
1393,1473781,35.64,37.95,38.36,40.56,41.86
1394,1474839,35.67,37.98,38.36,40.55,41.91
1395,1475897,35.66,37.99,38.36,40.56,41.9
1396,1476955,35.68,37.99,38.36,40.56,41.9
1397,1478012,35.67,38.0,38.36,40.57,41.88
1398,1479071,35.69,38.0,38.36,40.57,41.84
1399,1480129,35.67,38.0,38.37,40.59,41.85
1400,1481187,35.68,38.0,38.37,40.56,41.85
1401,1482245,35.67,38.0,38.39,40.57,41.83
1402,1483302,35.67,38.0,38.43,40.59,41.83
1403,1484361,35.66,38.0,38.43,40.59,41.83
1404,1485419,35.64,38.0,38.43,40.59,41.86
1405,1486477,35.61,38.0,38.43,40.59,41.88
1406,1487535,35.62,38.01,38.43,40.59,41.86
1407,1488593,35.61,38.04,38.43,40.63,41.88
1408,1489651,35.61,38.05,38.43,40.63,41.9
1409,1490709,35.62,38.06,38.43,40.63,41.92
1410,1491768,35.62,38.06,38.43,40.66,41.92
1411,1492826,35.6,38.06,38.43,40.64,41.93
1412,1493883,35.61,38.07,38.43,40.65,41.93
1413,1494942,35.61,38.07,38.43,40.63,41.93
1414,1496000,35.62,38.06,38.43,40.64,41.93
1415,1497058,35.61,38.07,38.43,40.65,41.94
1416,1498117,35.62,38.07,38.47,40.66,41.96
1417,1499174,35.64,38.07,38.47,40.66,41.96
1418,1500232,35.64,38.07,38.5,40.66,41.96
1419,1501291,35.67,38.07,38.51,40.67,41.96
1420,1502349,35.67,38.08,38.51,40.67,41.96
1421,1503407,35.68,38.07,38.51,40.71,41.97
1422,1504465,35.66,38.07,38.51,40.69,42.0
1423,1505523,35.64,38.13,38.51,40.72,42.01
1424,1506581,35.65,38.13,38.51,40.71,42.01
1425,1507640,35.64,38.14,38.51,40.71,42.0
1426,1508698,35.66,38.15,38.52,40.71,42.02
1427,1509756,35.68,38.15,38.54,40.71,42.03
1428,1510814,35.69,38.15,38.56,40.73,42.02
1429,1511872,35.69,38.14,38.58,40.74,42.04
1430,1512931,35.69,38.15,38.57,40.74,42.02
1431,1513989,35.73,38.15,38.58,40.71,42.06
1432,1515046,35.73,38.15,38.58,40.74,42.04
1433,1516105,35.72,38.15,38.58,40.75,42.04
1434,1517163,35.74,38.15,38.58,40.77,42.05
1435,1518222,35.74,38.15,38.58,40.77,42.05
1436,1519280,35.75,38.16,38.58,40.78,42.04
1437,1520337,35.77,38.17,38.58,40.78,42.09
1438,1521396,35.79,38.18,38.58,40.78,42.08
1439,1522454,35.81,38.2,38.59,40.78,42.08
1440,1523513,35.79,38.21,38.6,40.79,42.1
1441,1524571,35.76,38.22,38.61,40.79,42.11
1442,1525628,35.77,38.22,38.61,40.8,42.1
1443,1526687,35.77,38.22,38.64,40.81,42.12
1444,1527745,35.78,38.22,38.6,40.8,42.12
1445,1528804,35.8,38.22,38.63,40.81,42.15
1446,1529862,35.8,38.22,38.65,40.8,42.17
1447,1530920,35.81,38.22,38.64,40.81,42.2
1448,1531978,35.81,38.22,38.65,40.81,42.21
1449,1533036,35.82,38.22,38.65,40.82,42.23
1450,1534095,35.81,38.22,38.64,40.81,42.24
1451,1535153,35.81,38.22,38.64,40.81,42.23
1452,1536211,35.81,38.22,38.62,40.82,42.26
1453,1537269,35.82,38.22,38.62,40.81,42.25
1454,1538328,35.83,38.22,38.63,40.82,42.26
1455,1539386,35.82,38.22,38.65,40.83,42.21
1456,1540445,35.85,38.22,38.64,40.82,42.2
1457,1541502,35.88,38.22,38.64,40.86,42.21
1458,1542560,35.89,38.22,38.62,40.83,42.25
1459,1543619,35.87,38.22,38.59,40.84,42.26
1460,1544677,35.87,38.22,38.59,40.86,42.29
1461,1545736,35.87,38.22,38.59,40.84,42.31
1462,1546793,35.87,38.22,38.58,40.86,42.31
1463,1547851,35.87,38.22,38.59,40.85,42.32
1464,1548910,35.88,38.22,38.58,40.86,42.31
1465,1549968,35.87,38.22,38.59,40.86,42.29
1466,1551027,35.88,38.22,38.58,40.86,42.3
1467,1552084,35.88,38.22,38.58,40.86,42.28
1468,1553143,35.88,38.23,38.59,40.86,42.27
1469,1554201,35.88,38.23,38.59,40.86,42.28
1470,1555259,35.88,38.23,38.6,40.86,42.3
1471,1556318,35.89,38.25,38.62,40.86,42.3
1472,1557376,35.89,38.28,38.63,40.87,42.3
1473,1558434,35.94,38.27,38.65,40.88,42.32
1474,1559492,35.91,38.28,38.65,40.87,42.32
1475,1560550,35.94,38.29,38.65,40.86,42.33
1476,1561609,35.95,38.29,38.65,40.87,42.32
1477,1562667,35.94,38.29,38.66,40.89,42.35
1478,1563725,35.95,38.29,38.65,40.88,42.32
1479,1564783,35.96,38.29,38.65,40.9,42.31
1480,1565842,35.96,38.29,38.65,40.92,42.32
1481,1566900,35.95,38.29,38.65,40.91,42.31
1482,1567958,35.97,38.3,38.66,40.91,42.3
1483,1569016,35.98,38.3,38.66,40.92,42.27
1484,1570074,36.01,38.3,38.67,40.93,42.28
1485,1571133,36.02,38.29,38.66,40.92,42.27
1486,1572191,36.02,38.32,38.68,40.92,42.27
1487,1573249,36.02,38.32,38.66,40.91,42.25
1488,1574307,36.02,38.34,38.67,40.93,42.26
1489,1575365,36.03,38.33,38.66,40.92,42.28
1490,1576423,36.02,38.34,38.67,40.93,42.29
1491,1577482,36.04,38.33,38.65,40.93,42.28
1492,1578540,36.02,38.32,38.66,40.94,42.29
1493,1579598,36.03,38.3,38.65,40.93,42.32
1494,1580656,36.03,38.3,38.65,40.96,42.33
1495,1581714,36.02,38.33,38.65,40.94,42.31
1496,1582773,36.01,38.35,38.65,40.94,42.33
1497,1583831,35.99,38.35,38.66,40.96,42.34
1498,1584889,35.99,38.35,38.7,40.97,42.32
1499,1585947,35.98,38.36,38.71,40.96,42.32
1500,1587005,35.96,38.36,38.72,40.96,42.33
1501,1588064,35.98,38.36,38.71,40.98,42.35
1502,1589122,35.98,38.36,38.72,40.99,42.34
1503,1590179,36.0,38.36,38.72,40.99,42.35
1504,1591238,36.01,38.36,38.72,41.01,42.37
1505,1592296,36.01,38.37,38.72,41.0,42.39
1506,1593354,36.02,38.4,38.74,41.01,42.37
1507,1594413,36.02,38.42,38.78,41.01,42.39
1508,1595470,36.02,38.42,38.79,41.02,42.38
1509,1596528,36.02,38.43,38.8,41.03,42.39
1510,1597587,36.02,38.43,38.8,41.04,42.41
1511,1598645,36.03,38.43,38.8,41.04,42.42
1512,1599703,36.05,38.43,38.8,41.03,42.42
1513,1600761,36.06,38.43,38.81,41.06,42.4
1514,1601819,36.07,38.43,38.8,41.04,42.41
1515,1602877,36.05,38.44,38.81,41.06,42.43
1516,1603935,36.03,38.43,38.8,41.05,42.43
1517,1604994,36.04,38.45,38.81,41.07,42.43
1518,1606051,36.07,38.44,38.82,41.05,42.42
1519,1607109,36.08,38.49,38.83,41.06,42.43
1520,1608168,36.08,38.45,38.84,41.06,42.48
1521,1609226,36.08,38.49,38.83,41.08,42.5
1522,1610284,36.08,38.5,38.83,41.08,42.53
1523,1611341,36.08,38.5,38.81,41.09,42.56
1524,1612400,36.09,38.51,38.84,41.09,42.57
1525,1613458,36.09,38.49,38.83,41.08,42.56
1526,1614516,36.1,38.51,38.86,41.1,42.57
1527,1615575,36.1,38.5,38.82,41.1,42.55
1528,1616632,36.12,38.48,38.83,41.09,42.59
1529,1617690,36.15,38.46,38.83,41.1,42.56
1530,1618749,36.15,38.45,38.82,41.1,42.55
1531,1619807,36.15,38.43,38.8,41.12,42.54
1532,1620865,36.15,38.43,38.8,41.09,42.55
1533,1621923,36.15,38.43,38.81,41.12,42.55
1534,1622981,36.14,38.43,38.8,41.12,42.55
1535,1624039,36.15,38.44,38.8,41.11,42.57
1536,1625098,36.12,38.43,38.8,41.1,42.57
1537,1626156,36.15,38.45,38.81,41.11,42.55
1538,1627213,36.11,38.48,38.8,41.11,42.54
1539,1628271,36.09,38.5,38.86,41.12,42.55
1540,1629330,36.08,38.51,38.87,41.12,42.55
1541,1630388,36.08,38.51,38.87,41.15,42.54
1542,1631446,36.1,38.51,38.87,41.14,42.51
1543,1632504,36.1,38.51,38.87,41.14,42.49
1544,1633562,36.1,38.51,38.87,41.16,42.5
1545,1634620,36.12,38.51,38.87,41.16,42.5
1546,1635679,36.11,38.52,38.87,41.16,42.51
1547,1636737,36.1,38.52,38.89,41.17,42.5
1548,1637794,36.14,38.55,38.91,41.19,42.48
1549,1638853,36.14,38.56,38.9,41.18,42.49
1550,1639911,36.16,38.57,38.88,41.18,42.47
1551,1640969,36.16,38.58,38.88,41.17,42.47
1552,1642028,36.16,38.57,38.88,41.19,42.44
1553,1643085,36.16,38.58,38.88,41.18,42.4
1554,1644143,36.16,38.58,38.87,41.16,42.39
1555,1645202,36.17,38.58,38.88,41.19,42.35
1556,1646260,36.2,38.58,38.88,41.19,42.39
1557,1647318,36.2,38.58,38.93,41.19,42.41
1558,1648376,36.22,38.58,38.93,41.19,42.43
1559,1649434,36.22,38.58,38.93,41.19,42.43
1560,1650492,36.23,38.58,38.94,41.19,42.47
1561,1651551,36.23,38.58,38.93,41.16,42.46
1562,1652609,36.23,38.59,38.94,41.2,42.47
1563,1653666,36.22,38.58,38.94,41.19,42.49
1564,1654725,36.24,38.58,38.94,41.21,42.52
1565,1655783,36.25,38.58,38.94,41.2,42.52
1566,1656841,36.26,38.58,38.93,41.2,42.55
1567,1657900,36.27,38.58,38.93,41.23,42.55
1568,1658957,36.29,38.58,38.93,41.21,42.57
1569,1660015,36.25,38.58,38.93,41.22,42.59
1570,1661074,36.24,38.58,38.93,41.24,42.55
1571,1662132,36.23,38.59,38.94,41.23,42.58
1572,1663190,36.24,38.58,38.94,41.24,42.58
1573,1664248,36.24,38.58,38.94,41.24,42.55
1574,1665306,36.24,38.59,38.94,41.24,42.55
1575,1666364,36.24,38.63,38.94,41.25,42.56
1576,1667423,36.25,38.64,38.95,41.27,42.58
1577,1668481,36.25,38.65,38.97,41.25,42.56
1578,1669539,36.29,38.65,38.96,41.25,42.59
1579,1670597,36.29,38.65,39.0,41.24,42.59
1580,1671655,36.3,38.65,39.0,41.27,42.61
1581,1672713,36.29,38.65,39.0,41.28,42.63
1582,1673772,36.29,38.65,39.0,41.28,42.64
1583,1674829,36.31,38.65,38.98,41.29,42.65
1584,1675887,36.31,38.65,38.99,41.27,42.67
1585,1676946,36.29,38.65,38.94,41.31,42.67
1586,1678004,36.29,38.65,38.96,41.31,42.67
1587,1679062,36.29,38.65,38.96,41.3,42.68
1588,1680120,36.29,38.65,39.0,41.29,42.68
1589,1681178,36.29,38.65,39.0,41.32,42.69
1590,1682236,36.24,38.65,39.02,41.32,42.67
1591,1683295,36.23,38.65,39.02,41.33,42.67
1592,1684353,36.23,38.65,39.02,41.31,42.72
1593,1685410,36.23,38.65,39.02,41.35,42.71
1594,1686468,36.26,38.66,39.02,41.32,42.73
1595,1687527,36.26,38.67,39.03,41.34,42.73
1596,1688585,36.28,38.67,39.02,41.35,42.71
1597,1689643,36.29,38.69,39.02,41.35,42.7
1598,1690701,36.3,38.71,39.03,41.34,42.71
1599,1691759,36.29,38.72,39.05,41.34,42.68
1600,1692817,36.3,38.72,39.07,41.35,42.67
1601,1693875,36.3,38.72,39.08,41.35,42.68
1602,1694934,36.31,38.72,39.08,41.36,42.68
1603,1695991,36.31,38.72,39.09,41.35,42.69
1604,1697049,36.32,38.72,39.09,41.36,42.73
1605,1698108,36.36,38.72,39.09,41.37,42.7
1606,1699166,36.36,38.72,39.09,41.39,42.71
1607,1700224,36.35,38.72,39.09,41.38,42.71
1608,1701281,36.32,38.72,39.09,41.4,42.72
1609,1702340,36.31,38.72,39.09,41.4,42.71
1610,1703398,36.33,38.72,39.09,41.4,42.66
1611,1704456,36.31,38.72,39.09,41.39,42.67
1612,1705515,36.36,38.75,39.09,41.39,42.67
1613,1706572,36.33,38.76,39.1,41.4,42.73
1614,1707630,36.37,38.78,39.09,41.39,42.75
1615,1708689,36.37,38.78,39.09,41.39,42.79
1616,1709747,36.36,38.8,39.09,41.38,42.81
1617,1710804,36.37,38.8,39.09,41.41,42.82
1618,1711862,36.36,38.8,39.09,41.39,42.81
1619,1712921,36.36,38.8,39.1,41.4,42.81
1620,1713979,36.36,38.8,39.12,41.41,42.79
1621,1715037,36.35,38.8,39.15,41.41,42.76
1622,1716096,36.36,38.8,39.16,41.41,42.77
