,Tempo,T0,T1,T2,T3,T4
1106,1170169,32.03,34.5,36.02,40.08,43.95
1107,1171226,32.04,34.5,36.02,40.1,43.94
1108,1172284,32.03,34.5,36.02,40.1,43.86
1109,1173342,32.04,34.5,36.02,40.1,43.76
1110,1174400,32.01,34.51,36.02,40.11,43.65
1111,1175457,32.04,34.5,36.02,40.11,43.55
1112,1176515,32.04,34.5,36.03,40.11,43.47
1113,1177573,32.02,34.51,36.02,40.11,43.42
1114,1178631,32.02,34.51,36.02,40.12,43.37
1115,1179688,32.01,34.51,36.02,40.12,43.34
1116,1180746,32.03,34.51,36.03,40.12,43.34
1117,1181804,32.02,34.51,36.02,40.13,43.37
1118,1182862,32.03,34.51,36.02,40.14,43.38
1119,1183920,32.04,34.51,36.05,40.11,43.43
1120,1184977,32.04,34.52,36.03,40.13,43.49
1121,1186034,32.04,34.51,36.03,40.13,43.54
1122,1187092,32.05,34.52,36.03,40.14,43.58
1123,1188150,32.05,34.56,36.05,40.14,43.69
1124,1189208,32.05,34.56,36.08,40.14,43.72
1125,1190265,32.06,34.56,36.09,40.14,43.76
1126,1191323,32.07,34.57,36.08,40.14,43.77
1127,1192381,32.08,34.57,36.09,40.15,43.81
1128,1193438,32.07,34.56,36.09,40.17,43.84
1129,1194496,32.07,34.57,36.09,40.16,43.86
1130,1195553,32.07,34.57,36.09,40.19,43.86
1131,1196611,32.05,34.57,36.09,40.17,43.82
1132,1197669,32.08,34.56,36.09,40.17,43.75
1133,1198726,32.07,34.57,36.09,40.18,43.72
1134,1199783,32.05,34.56,36.09,40.18,43.69
1135,1200841,32.09,34.57,36.09,40.17,43.64
1136,1201899,32.08,34.57,36.09,40.19,43.64
1137,1202957,32.07,34.57,36.09,40.16,43.58
1138,1204015,32.09,34.57,36.1,40.18,43.59
1139,1205072,32.07,34.57,36.1,40.14,43.6
1140,1206130,32.08,34.57,36.1,40.17,43.63
1141,1207188,32.08,34.57,36.1,40.14,43.64
1142,1208245,32.09,34.57,36.1,40.18,43.6
1143,1209303,32.09,34.57,36.12,40.16,43.53
1144,1210360,32.08,34.57,36.12,40.14,43.47
1145,1211418,32.1,34.57,36.12,40.15,43.44
1146,1212476,32.1,34.58,36.15,40.15,43.44
1147,1213534,32.12,34.58,36.15,40.13,43.42
1148,1214592,32.12,34.59,36.16,40.14,43.44
1149,1215649,32.12,34.58,36.15,40.14,43.47
1150,1216707,32.12,34.61,36.16,40.14,43.46
1151,1217765,32.13,34.63,36.16,40.14,43.44
1152,1218823,32.14,34.64,36.16,40.14,43.43
1153,1219881,32.13,34.64,36.16,40.14,43.38
1154,1220939,32.13,34.64,36.16,40.14,43.38
1155,1221997,32.14,34.64,36.16,40.13,43.35
1156,1223055,32.13,34.64,36.16,40.13,43.31
1157,1224113,32.12,34.64,36.16,40.14,43.29
1158,1225170,32.13,34.64,36.16,40.15,43.3
1159,1226228,32.12,34.64,36.16,40.15,43.34
1160,1227286,32.13,34.64,36.16,40.14,43.37
1161,1228344,32.13,34.64,36.16,40.15,43.43
1162,1229402,32.14,34.64,36.16,40.15,43.5
1163,1230459,32.13,34.64,36.16,40.17,43.54
1164,1231517,32.13,34.64,36.16,40.16,43.53
1165,1232575,32.13,34.64,36.16,40.13,43.54
1166,1233633,32.13,34.64,36.17,40.13,43.57
1167,1234691,32.14,34.64,36.16,40.16,43.55
1168,1235748,32.14,34.64,36.16,40.14,43.57
1169,1236806,32.13,34.64,36.16,40.16,43.59
1170,1237864,32.13,34.64,36.16,40.15,43.58
1171,1238922,32.14,34.64,36.16,40.16,43.64
1172,1239980,32.13,34.64,36.16,40.16,43.64
1173,1241037,32.17,34.64,36.18,40.18,43.69
1174,1242095,32.15,34.64,36.17,40.15,43.75
1175,1243153,32.14,34.64,36.16,40.19,43.77
1176,1244211,32.15,34.65,36.17,40.18,43.78
1177,1245268,32.17,34.65,36.19,40.19,43.85
1178,1246326,32.17,34.65,36.17,40.19,43.87
1179,1247384,32.16,34.67,36.2,40.2,43.86
1180,1248442,32.14,34.67,36.2,40.19,43.83
1181,1249500,32.17,34.7,36.21,40.2,43.77
1182,1250557,32.17,34.7,36.22,40.18,43.75
1183,1251615,32.17,34.7,36.22,40.2,43.7
1184,1252673,32.18,34.71,36.21,40.2,43.68
1185,1253731,32.2,34.71,36.23,40.19,43.72
1186,1254789,32.2,34.71,36.23,40.19,43.75
1187,1255846,32.2,34.71,36.23,40.21,43.74
1188,1256904,32.19,34.71,36.23,40.21,43.77
1189,1257962,32.23,34.71,36.23,40.21,43.72
1190,1259019,32.21,34.71,36.23,40.22,43.7
1191,1260078,32.19,34.71,36.22,40.22,42.48
1192,1261135,32.21,34.71,36.23,40.2,42.37
1193,1262193,32.22,34.71,36.23,40.24,42.38
1194,1263251,32.23,34.71,36.23,40.22,42.39
1195,1264309,32.23,34.72,36.24,40.23,42.38
1196,1265368,32.23,34.71,36.23,40.23,42.37
1197,1266425,32.26,34.71,36.23,40.23,42.35
1198,1267483,32.25,34.71,36.24,40.23,42.32
1199,1268541,32.26,34.71,36.24,40.23,42.3
1200,1269599,32.27,34.71,36.28,40.23,42.3
1201,1270657,32.28,34.72,36.29,40.26,42.3
1202,1271714,32.27,34.72,36.3,40.26,42.31
1203,1272773,32.27,34.71,36.29,40.26,42.32
1204,1273831,32.26,34.72,36.3,40.26,42.33
1205,1274889,32.27,34.72,36.3,40.26,42.36
1206,1275947,32.29,34.74,36.3,40.27,42.35
1207,1277004,32.29,34.74,36.29,40.28,42.39
1208,1278062,32.28,34.78,36.3,40.27,42.41
1209,1279120,32.31,34.78,36.3,40.26,42.41
1210,1280179,32.31,34.77,36.3,40.26,42.43
1211,1281236,32.32,34.78,36.3,40.29,42.46
1212,1282294,32.31,34.78,36.31,40.29,42.45
1213,1283352,32.33,34.78,36.33,40.26,42.47
1214,1284410,32.33,34.78,36.34,40.29,42.48
1215,1285468,32.32,34.78,36.35,40.28,42.47
1216,1286525,32.33,34.79,36.37,40.29,42.5
1217,1287583,32.34,34.78,36.37,40.3,42.5
1218,1288641,32.33,34.79,36.37,40.32,42.51
1219,1289699,32.34,34.78,36.37,40.28,42.51
1220,1290758,32.34,34.78,36.37,40.3,42.53
1221,1291815,32.36,34.79,36.37,40.34,42.54
1222,1292873,32.36,34.84,36.37,40.33,42.51
1223,1293931,32.34,34.84,36.37,40.34,42.53
1224,1294989,32.37,34.84,36.37,40.33,42.55
1225,1296047,32.36,34.85,36.37,40.35,42.56
1226,1297104,32.38,34.84,36.38,40.35,42.55
1227,1298162,32.41,34.85,36.37,40.35,42.57
1228,1299220,32.4,34.85,36.38,40.34,42.6
1229,1300278,32.41,34.85,36.38,40.35,42.59
1230,1301337,32.4,34.85,36.41,40.35,42.6
1231,1302394,32.4,34.85,36.43,40.36,42.61
1232,1303452,32.4,34.85,36.43,40.36,42.63
1233,1304510,32.42,34.85,36.44,40.36,42.63
1234,1305568,32.4,34.85,36.44,40.36,42.62
1235,1306626,32.42,34.85,36.44,40.37,42.62
1236,1307683,32.41,34.85,36.44,40.36,42.59
1237,1308741,32.43,34.85,36.44,40.39,42.6
1238,1309799,32.41,34.86,36.44,40.39,42.6
1239,1310857,32.4,34.87,36.44,40.38,42.57
1240,1311915,32.41,34.86,36.44,40.4,42.55
1241,1312972,32.41,34.91,36.44,40.41,42.56
1242,1314031,32.43,34.91,36.44,40.41,42.57
1243,1315089,32.41,34.91,36.45,40.41,42.59
1244,1316147,32.44,34.91,36.44,40.4,42.59
1245,1317204,32.45,34.92,36.45,40.42,42.59
1246,1318262,32.43,34.92,36.47,40.43,42.61
1247,1319320,32.46,34.92,36.46,40.41,42.63
1248,1320378,32.46,34.92,36.49,40.44,42.59
1249,1321436,32.45,34.92,36.49,40.42,42.61
1250,1322493,32.48,34.92,36.51,40.43,42.63
1251,1323551,32.46,34.93,36.51,40.45,42.63
1252,1324610,32.47,34.92,36.51,40.46,42.63
1253,1325668,32.46,34.93,36.51,40.45,42.67
1254,1326726,32.46,34.93,36.51,40.46,42.66
1255,1327783,32.48,34.94,36.51,40.45,42.67
1256,1328841,32.49,34.96,36.51,40.44,42.71
1257,1329899,32.47,34.96,36.51,40.47,42.7
1258,1330957,32.48,34.97,36.51,40.47,42.71
1259,1332015,32.48,34.98,36.51,40.48,42.72
1260,1333072,32.5,34.98,36.52,40.48,42.73
1261,1334131,32.49,34.98,36.52,40.49,42.69
1262,1335189,32.49,34.98,36.52,40.49,42.67
1263,1336247,32.52,34.98,36.54,40.5,42.65
1264,1337305,32.5,34.98,36.56,40.5,42.66
1265,1338362,32.51,34.98,36.57,40.5,42.67
1266,1339420,32.51,34.98,36.58,40.51,42.69
1267,1340478,32.52,34.98,36.58,40.49,42.72
1268,1341536,32.51,34.98,36.58,40.5,42.72
1269,1342594,32.52,34.98,36.58,40.52,42.73
1270,1343651,32.53,34.98,36.58,40.52,42.75
1271,1344710,32.52,34.98,36.58,40.51,42.75
1272,1345768,32.53,34.98,36.58,40.54,42.77
1273,1346826,32.53,34.98,36.58,40.55,42.79
1274,1347884,32.54,34.99,36.58,40.53,42.81
1275,1348941,32.54,35.0,36.58,40.54,42.8
1276,1349999,32.53,34.99,36.58,40.54,42.79
1277,1351057,32.55,34.99,36.58,40.54,42.81
1278,1352115,32.55,34.99,36.59,40.56,42.81
1279,1353172,32.55,35.01,36.58,40.55,42.8
1280,1354230,32.54,35.04,36.59,40.57,42.82
1281,1355288,32.55,35.04,36.59,40.56,42.81
1282,1356346,32.56,35.03,36.6,40.58,42.82
1283,1357404,32.59,35.04,36.64,40.57,42.82
1284,1358461,32.58,35.04,36.64,40.56,42.83
1285,1359519,32.57,35.05,36.65,40.58,42.85
1286,1360577,32.59,35.05,36.65,40.58,42.85
1287,1361635,32.59,35.04,36.65,40.58,42.85
1288,1362693,32.59,35.05,36.64,40.58,42.84
1289,1363749,32.59,35.04,36.65,40.56,42.85
1290,1364807,32.6,35.05,36.65,40.59,42.82
1291,1365865,32.59,35.05,36.64,40.58,42.85
1292,1366923,32.59,35.05,36.65,40.57,42.85
1293,1367981,32.59,35.05,36.65,40.57,42.85
1294,1369038,32.62,35.05,36.65,40.57,42.86
1295,1370096,32.59,35.05,36.65,40.57,42.98
1296,1371154,32.61,35.05,36.65,40.59,42.97
1297,1372212,32.6,35.05,36.65,40.57,42.99
1298,1373270,32.59,35.05,36.65,40.58,42.99
1299,1374327,32.61,35.05,36.65,40.59,43.02
1300,1375385,32.62,35.05,36.65,40.57,42.98
1301,1376443,32.61,35.06,36.65,40.56,42.96
1302,1377501,32.61,35.05,36.65,40.59,42.92
1303,1378558,32.65,35.07,36.65,40.61,42.88
1304,1379616,32.61,35.06,36.65,40.6,42.86
1305,1380674,32.64,35.08,36.66,40.58,42.82
1306,1381732,32.63,35.07,36.66,40.6,42.83
1307,1382790,32.61,35.08,36.65,40.57,42.83
1308,1383847,32.63,35.1,36.67,40.6,42.83
1309,1384905,32.65,35.1,36.66,40.59,42.87
1310,1385963,32.64,35.12,36.65,40.56,42.84
1311,1387021,32.64,35.12,36.68,40.61,42.81
1312,1388079,32.64,35.11,36.67,40.6,42.8
1313,1389136,32.63,35.12,36.68,40.6,42.79
1314,1390194,32.63,35.12,36.66,40.62,42.79
1315,1391253,32.66,35.11,36.71,40.61,42.79
1316,1392311,32.63,35.11,36.68,40.62,42.8
1317,1393369,32.66,35.1,36.71,40.61,42.82
1318,1394426,32.66,35.11,36.71,40.63,42.82
1319,1395484,32.66,35.08,36.72,40.63,42.83
1320,1396542,32.67,35.06,36.72,40.65,42.87
1321,1397600,32.68,35.06,36.73,40.63,42.89
1322,1398658,32.66,35.05,36.72,40.63,42.92
1323,1399715,32.69,35.05,36.72,40.65,42.93
1324,1400773,32.67,35.06,36.72,40.64,42.9
1325,1401831,32.68,35.06,36.72,40.66,42.94
1326,1402889,32.68,35.06,36.72,40.68,42.94
1327,1403947,32.69,35.06,36.72,40.68,42.97
1328,1405004,32.71,35.05,36.73,40.68,42.99
1329,1406062,32.72,35.06,36.73,40.68,43.0
1330,1407121,32.7,35.08,36.72,40.71,43.01
1331,1408179,32.73,35.07,36.73,40.72,43.04
1332,1409236,32.73,35.09,36.75,40.72,43.0
1333,1410294,32.74,35.1,36.77,40.72,42.99
1334,1411352,32.74,35.12,36.78,40.71,42.98
1335,1412410,32.74,35.11,36.78,40.71,42.98
1336,1413468,32.75,35.12,36.79,40.72,42.95
1337,1414525,32.74,35.11,36.78,40.76,42.96
1338,1415583,32.75,35.12,36.78,40.76,42.95
1339,1416641,32.76,35.12,36.78,40.73,42.93
1340,1417699,32.78,35.12,36.79,40.76,42.92
1341,1418757,32.76,35.12,36.8,40.78,42.94
1342,1419814,32.78,35.12,36.79,40.8,42.94
1343,1420872,32.79,35.12,36.79,40.8,42.97
1344,1421930,32.79,35.12,36.79,40.78,42.98
1345,1422988,32.78,35.13,36.8,40.79,43.01
1346,1424046,32.81,35.12,36.79,40.81,43.02
1347,1425103,32.8,35.12,36.8,40.83,42.98
1348,1426162,32.8,35.12,36.81,40.83,42.98
1349,1427220,32.81,35.14,36.82,40.82,43.01
1350,1428278,32.8,35.14,36.85,40.84,42.99
1351,1429336,32.81,35.15,36.86,40.85,43.0
1352,1430393,32.81,35.16,36.85,40.86,43.01
1353,1431451,32.81,35.18,36.85,40.85,43.03
1354,1432509,32.83,35.16,36.86,40.86,43.06
1355,1433567,32.83,35.18,36.86,40.87,43.1
1356,1434625,32.83,35.19,36.86,40.89,43.11
1357,1435682,32.82,35.15,36.86,40.87,43.11
1358,1436740,32.83,35.19,36.86,40.89,43.12
1359,1437798,32.85,35.19,36.86,40.86,43.1
1360,1438856,32.88,35.18,36.87,40.89,43.11
1361,1439913,32.86,35.17,36.87,40.91,43.13
1362,1440971,32.83,35.18,36.88,40.9,43.1
1363,1442029,32.85,35.19,36.89,40.94,43.09
1364,1443087,32.88,35.18,36.92,40.89,43.05
1365,1444145,32.87,35.19,36.91,40.9,43.06
1366,1445202,32.86,35.18,36.92,40.91,43.03
1367,1446260,32.88,35.19,36.93,40.94,43.06
1368,1447318,32.88,35.19,36.92,40.95,43.04
1369,1448376,32.88,35.18,36.93,40.95,43.06
1370,1449434,32.92,35.18,36.93,40.94,43.1
1371,1450491,32.9,35.19,36.93,40.95,43.1
1372,1451549,32.91,35.19,36.93,40.93,43.11
1373,1452607,32.9,35.19,36.93,40.98,43.13
1374,1453666,32.9,35.19,36.94,40.96,43.11
1375,1454724,32.93,35.19,36.93,40.94,43.12
1376,1455781,32.93,35.19,36.93,40.94,43.11
1377,1456839,32.95,35.19,36.94,40.96,43.12
1378,1457897,32.92,35.2,36.94,40.93,43.12
1379,1458955,32.93,35.19,36.95,40.94,43.12
1380,1460013,32.93,35.18,36.93,40.95,43.1
1381,1461070,32.94,35.19,36.96,40.94,43.11
1382,1462128,32.93,35.2,36.97,40.95,43.1
1383,1463186,32.94,35.19,36.95,40.97,43.13
1384,1464244,32.94,35.19,36.95,40.94,43.12
1385,1465302,32.95,35.19,36.97,40.94,43.15
1386,1466359,32.95,35.19,36.99,40.96,43.18
1387,1467417,32.95,35.19,36.97,40.96,43.21
1388,1468475,32.95,35.2,37.0,40.94,43.19
1389,1469533,32.97,35.2,36.99,40.96,43.19
1390,1470590,32.97,35.2,36.99,40.96,43.18
1391,1471648,32.97,35.2,37.01,40.96,43.2
1392,1472706,32.98,35.23,37.01,41.0,43.17
1393,1473764,32.97,35.22,37.01,40.98,43.13
1394,1474822,32.97,35.23,37.01,40.96,43.12
1395,1475879,32.98,35.23,37.01,41.02,43.11
1396,1476937,32.95,35.23,37.01,41.01,43.11
1397,1477995,32.99,35.26,37.01,41.0,43.08
1398,1479053,32.94,35.25,37.01,40.98,43.06
1399,1480111,32.98,35.25,37.02,40.99,43.1
1400,1481168,32.97,35.26,37.02,40.98,43.11
1401,1482226,32.99,35.26,37.01,40.96,43.16
1402,1483284,32.99,35.26,37.02,40.96,43.18
1403,1484342,32.99,35.26,37.01,40.98,43.22
1404,1485400,32.98,35.25,37.01,40.97,43.23
1405,1486457,32.99,35.26,37.01,40.96,43.26
1406,1487515,33.0,35.26,37.02,40.98,43.28
1407,1488573,32.99,35.26,37.01,40.98,43.3
1408,1489631,33.0,35.26,37.01,41.0,43.34
1409,1490689,32.98,35.26,37.02,40.98,43.37
1410,1491746,33.0,35.26,37.03,40.98,43.38
1411,1492804,33.0,35.26,37.04,41.01,43.4
1412,1493862,33.02,35.26,37.05,41.01,43.44
1413,1494920,33.01,35.26,37.06,40.99,43.42
1414,1495976,33.01,35.26,37.07,40.99,43.44
1415,1497034,33.02,35.26,37.08,41.01,43.45
1416,1498092,32.99,35.26,37.07,41.01,43.46
1417,1499150,33.01,35.26,37.08,41.01,43.46
1418,1500208,33.02,35.26,37.08,41.03,43.46
1419,1501265,33.02,35.26,37.08,41.02,43.46
1420,1502323,33.03,35.27,37.08,41.01,43.43
1421,1503380,33.05,35.26,37.08,41.02,43.43
1422,1504438,33.03,35.26,37.08,41.02,43.44
1423,1505496,33.05,35.27,37.08,41.01,43.46
1424,1506553,33.05,35.26,37.08,41.02,43.46
1425,1507611,33.05,35.26,37.09,41.01,43.46
1426,1508669,33.05,35.26,37.08,41.03,43.47
1427,1509727,33.05,35.27,37.08,41.03,43.49
1428,1510785,33.05,35.26,37.08,41.04,43.51
1429,1511842,33.03,35.27,37.08,41.07,43.51
1430,1512899,33.06,35.3,37.08,41.06,43.52
1431,1513957,33.06,35.3,37.08,41.08,43.51
1432,1515015,33.06,35.3,37.09,41.07,43.5
1433,1516072,33.06,35.31,37.09,41.08,43.46
1434,1517130,33.06,35.32,37.1,41.07,43.45
1435,1518188,33.08,35.32,37.13,41.08,43.44
1436,1519246,33.06,35.32,37.14,41.08,43.43
1437,1520304,33.06,35.33,37.13,41.08,43.43
1438,1521361,33.09,35.33,37.14,41.07,43.44
1439,1522419,33.08,35.33,37.14,41.08,43.43
1440,1523477,33.06,35.33,37.14,41.09,43.43
1441,1524535,33.08,35.33,37.14,41.06,43.44
1442,1525593,33.07,35.33,37.14,41.1,43.43
1443,1526651,33.08,35.33,37.15,41.06,43.42
1444,1527709,33.08,35.32,37.15,41.09,43.43
1445,1528767,33.08,35.33,37.15,41.1,43.49
1446,1529825,33.09,35.33,37.15,41.05,43.49
1447,1530883,33.07,35.33,37.15,41.08,43.47
1448,1531940,33.09,35.33,37.15,41.08,43.49
1449,1532998,33.1,35.33,37.15,41.08,43.49
1450,1534056,33.1,35.33,37.15,41.1,43.49
1451,1535114,33.11,35.33,37.15,41.09,43.5
1452,1536172,33.1,35.33,37.15,41.08,43.52
1453,1537229,33.11,35.34,37.15,41.08,43.52
1454,1538287,33.1,35.34,37.15,41.08,43.54
1455,1539346,33.12,35.34,37.15,41.09,43.52
1456,1540404,33.11,35.33,37.15,41.07,43.5
1457,1541462,33.13,35.33,37.15,41.07,43.46
1458,1542519,33.11,35.34,37.15,41.09,43.45
1459,1543577,33.13,35.35,37.16,41.11,43.46
1460,1544635,33.11,35.34,37.15,41.08,43.46
1461,1545693,33.14,35.34,37.16,41.11,43.5
1462,1546750,33.15,35.34,37.17,41.08,43.53
1463,1547808,33.12,35.36,37.17,41.09,43.33
1464,1548866,33.15,35.38,37.2,41.1,43.37
1465,1549924,33.15,35.37,37.21,41.08,43.38
1466,1550982,33.16,35.4,37.22,41.1,43.38
1467,1552039,33.16,35.4,37.21,41.08,43.36
1468,1553097,33.14,35.39,37.21,41.1,43.36
1469,1554155,33.15,35.39,37.21,41.09,43.32
1470,1555214,33.15,35.4,37.22,41.1,43.3
1471,1556272,33.15,35.39,37.22,41.11,43.3
1472,1557329,33.17,35.4,37.22,41.11,43.27
1473,1558387,33.17,35.39,37.22,41.07,43.22
1474,1559445,33.19,35.39,37.22,41.08,43.22
1475,1560503,33.19,35.4,37.22,41.05,43.22
1476,1561561,33.2,35.4,37.22,41.08,43.24
1477,1562618,33.2,35.4,37.22,41.07,43.25
1478,1563676,33.19,35.4,37.22,41.05,43.27
1479,1564734,33.2,35.4,37.22,41.06,43.32
1480,1565792,33.2,35.4,37.22,41.07,43.33
1481,1566850,33.22,35.41,37.22,41.04,43.33
1482,1567907,33.2,35.41,37.22,41.05,43.31
1483,1568965,33.22,35.41,37.22,41.05,43.28
1484,1570023,33.22,35.41,37.22,41.05,43.26
1485,1571081,33.22,35.4,37.22,41.06,43.23
1486,1572139,33.24,35.43,37.23,41.04,43.2
1487,1573196,33.22,35.42,37.22,41.01,43.18
1488,1574254,33.24,35.43,37.22,41.04,43.14
1489,1575312,33.22,35.45,37.23,41.02,43.11
1490,1576370,33.23,35.42,37.22,41.04,43.07
1491,1577427,33.25,35.44,37.23,41.03,43.06
1492,1578485,33.25,35.46,37.22,40.98,43.08
1493,1579543,33.25,35.46,37.23,40.98,43.1
1494,1580601,33.24,35.45,37.22,40.99,43.12
1495,1581659,33.24,35.45,37.22,40.96,43.14
1496,1582716,33.24,35.46,37.24,40.94,43.17
1497,1583774,33.27,35.47,37.22,40.94,43.18
1498,1584832,33.27,35.46,37.22,40.96,43.24
1499,1585890,33.25,35.47,37.23,40.9,43.26
1500,1586948,33.27,35.47,37.22,40.96,43.28
1501,1588005,33.27,35.46,37.22,40.94,43.3
1502,1589064,33.27,35.47,37.23,40.97,43.3
1503,1590122,33.3,35.47,37.22,40.96,43.33
1504,1591180,33.28,35.47,37.22,40.97,43.32
1505,1592238,33.27,35.47,37.23,40.98,43.3
1506,1593295,33.27,35.47,37.22,40.99,43.29
1507,1594353,33.27,35.47,37.23,41.01,43.26
1508,1595411,33.27,35.47,37.23,41.02,43.2
1509,1596469,33.28,35.47,37.23,41.03,43.13
1510,1597527,33.26,35.47,37.26,41.04,43.06
1511,1598584,33.27,35.48,37.22,40.98,42.98
1512,1599642,33.27,35.47,37.25,40.99,42.97
1513,1600700,33.29,35.48,37.23,40.98,42.95
1514,1601758,33.29,35.47,37.25,40.98,42.94
1515,1602816,33.28,35.47,37.23,40.96,42.96
1516,1603873,33.28,35.47,37.25,40.96,42.92
1517,1604931,33.29,35.48,37.24,40.95,42.87
1518,1605989,33.29,35.49,37.26,40.94,42.85
1519,1607047,33.28,35.49,37.23,40.93,42.85
1520,1608104,33.29,35.47,37.25,40.93,42.87
1521,1609162,33.29,35.5,37.26,40.92,42.91
1522,1610221,33.29,35.49,37.23,40.93,42.94
1523,1611279,33.29,35.51,37.25,40.93,42.99
1524,1612337,33.29,35.49,37.23,40.89,43.02
1525,1613394,33.29,35.51,37.23,40.93,43.05
1526,1614452,33.29,35.53,37.24,40.91,43.08
1527,1615510,33.31,35.53,37.23,40.94,43.11
1528,1616568,33.32,35.53,37.23,40.96,43.14
1529,1617626,33.3,35.53,37.22,40.95,43.17
1530,1618683,33.34,35.54,37.24,40.95,43.18
1531,1619741,33.33,35.54,37.24,40.95,43.21
1532,1620799,33.31,35.52,37.23,40.98,43.22
1533,1621857,33.32,35.53,37.26,40.99,43.26
1534,1622915,33.33,35.54,37.27,40.99,43.29
1535,1623972,33.34,35.53,37.26,41.01,43.31
1536,1625030,33.34,35.53,37.28,41.01,43.34
1537,1626088,33.35,35.53,37.28,41.04,43.34
1538,1627146,33.34,35.54,37.28,41.04,43.36
1539,1628204,33.32,35.53,37.28,41.05,43.37
1540,1629261,33.34,35.53,37.28,41.08,43.38
1541,1630319,33.36,35.54,37.28,41.07,43.38
1542,1631377,33.34,35.54,37.29,41.11,43.4
1543,1632435,33.35,35.54,37.29,41.1,43.44
1544,1633492,33.34,35.54,37.29,41.12,43.45
1545,1634550,33.35,35.54,37.29,41.14,43.46
1546,1635608,33.38,35.54,37.3,41.14,43.49
1547,1636666,33.34,35.54,37.3,41.18,43.51
1548,1637724,33.35,35.54,37.29,41.17,43.54
1549,1638781,33.36,35.54,37.29,41.17,43.54
1550,1639839,33.36,35.54,37.3,41.17,43.53
1551,1640897,33.37,35.54,37.29,41.16,43.5
1552,1641955,33.34,35.54,37.29,41.19,43.48
1553,1643013,33.36,35.55,37.29,41.2,43.42
1554,1644070,33.36,35.54,37.31,41.19,43.4
1555,1645128,33.35,35.54,37.35,41.21,43.36
1556,1646186,33.37,35.55,37.35,41.21,43.4
1557,1647244,33.36,35.55,37.35,41.2,43.39
1558,1648302,33.36,35.55,37.36,41.19,43.44
1559,1649359,33.37,35.55,37.36,41.19,43.45
1560,1650417,33.39,35.57,37.36,41.18,43.47
1561,1651475,33.39,35.56,37.36,41.19,43.47
1562,1652533,33.38,35.58,37.36,41.18,43.49
1563,1653591,33.39,35.57,37.36,41.18,43.5
1564,1654648,33.38,35.55,37.36,41.18,43.52
1565,1655706,33.38,35.57,37.36,41.19,43.52
1566,1656764,33.37,35.55,37.36,41.19,43.53
1567,1657822,33.39,35.58,37.36,41.2,43.54
1568,1658880,33.39,35.58,37.36,41.21,43.54
1569,1659937,33.4,35.58,37.36,41.19,43.55
1570,1660995,33.39,35.59,37.36,41.22,43.55
1571,1662053,33.4,35.58,37.36,41.21,43.55
1572,1663111,33.4,35.57,37.36,41.2,43.54
1573,1664168,33.4,35.58,37.36,41.24,43.54
1574,1665226,33.39,35.58,37.36,41.24,43.52
1575,1666284,33.4,35.55,37.36,41.24,43.53
1576,1667342,33.41,35.58,37.36,41.23,43.52
1577,1668400,33.41,35.58,37.36,41.26,43.49
1578,1669457,33.4,35.58,37.36,41.24,43.46
1579,1670515,33.42,35.56,37.36,41.24,43.42
1580,1671573,33.41,35.59,37.36,41.24,43.42
1581,1672631,33.4,35.58,37.36,41.21,43.4
1582,1673689,33.4,35.6,37.36,41.26,43.41
1583,1674746,33.41,35.6,37.36,41.21,43.4
1584,1675804,33.43,35.61,37.37,41.21,43.37
1585,1676862,33.41,35.6,37.36,41.22,43.39
1586,1677920,33.42,35.6,37.37,41.24,43.38
1587,1678978,33.42,35.61,37.37,41.22,43.41
1588,1680035,33.43,35.61,37.38,41.2,43.42
1589,1681093,33.42,35.61,37.39,41.22,43.41
1590,1682151,33.45,35.61,37.38,41.23,43.38
1591,1683209,33.42,35.6,37.39,41.24,43.35
1592,1684267,33.44,35.61,37.42,41.22,43.32
1593,1685324,33.43,35.61,37.42,41.22,43.3
1594,1686382,33.45,35.61,37.42,41.24,43.28
1595,1687440,33.42,35.61,37.42,41.24,43.28
1596,1688498,33.45,35.61,37.42,41.23,43.29
1597,1689555,33.45,35.62,37.42,41.25,43.3
1598,1690613,33.46,35.62,37.42,41.23,43.34
1599,1691671,33.45,35.61,37.43,41.24,43.34
1600,1692729,33.44,35.62,37.43,41.24,43.3
1601,1693787,33.47,35.61,37.43,41.23,43.32
1602,1694844,33.48,35.62,37.43,41.26,43.3
1603,1695902,33.47,35.61,37.43,41.23,43.31
1604,1696960,33.49,35.61,37.42,41.23,43.3
1605,1698018,33.49,35.62,37.43,41.24,43.3
1606,1699077,33.47,35.61,37.43,41.24,43.26
1607,1700134,33.47,35.62,37.43,41.27,43.26
1608,1701192,33.48,35.62,37.43,41.21,43.27
1609,1702250,33.47,35.63,37.43,41.23,43.29
1610,1703308,33.5,35.63,37.43,41.24,43.3
1611,1704366,33.51,35.63,37.43,41.23,43.3
1612,1705423,33.48,35.64,37.43,41.24,43.29
1613,1706481,33.48,35.62,37.43,41.24,43.33
1614,1707539,33.49,35.64,37.43,41.24,43.34
1615,1708597,33.51,35.64,37.43,41.26,43.35
1616,1709655,33.51,35.65,37.43,41.26,43.36
1617,1710712,33.51,35.67,37.43,41.24,43.37
1618,1711770,33.5,35.65,37.43,41.28,43.39
1619,1712828,33.51,35.67,37.43,41.26,43.39
1620,1713886,33.53,35.67,37.43,41.27,43.41
1621,1714944,33.5,35.66,37.43,41.25,43.37
1622,1716001,33.54,35.68,37.43,41.27,43.3
